,index,Date,Open,High,Low,Close,Adj Close,Volume,daily_return,NLTK_Vader_polarity_score,polarity_change,Trade
270,178,2018-12-12,15.3,15.64,15.17,15.29,15.29,3441400.0,0.015946843853820492,,,
271,179,2018-12-13,15.44,15.57,14.91,14.95,14.95,2628500.0,-0.02223675604970568,,,
272,180,2018-12-14,14.8,15.43,14.3,15.22,15.22,4102300.0,0.018060200668896412,,,
273,181,2018-12-17,14.93,14.941,14.22,14.28,14.28,3110000.0,-0.06176084099868602,,,
274,182,2018-12-18,14.48,14.8,14.3,14.72,14.72,3046800.0,0.03081232492997208,,,
275,183,2018-12-19,14.8,15.17,14.5,14.55,14.55,3241400.0,-0.011548913043478255,0.5643,0.9893000000000001,
276,184,2018-12-20,15.18,15.23,14.05,14.63,14.63,7514500.0,0.0054982817869415855,,,
277,185,2018-12-21,15.18,15.5,13.16,13.3,13.3,13876800.0,-0.09090909090909091,,,
278,186,2018-12-24,13.04,13.83,12.66,13.71,13.71,4584300.0,0.030827067669172942,,,
279,187,2018-12-26,13.78,13.96,13.27,13.85,13.85,3562200.0,0.010211524434719094,,,
280,188,2018-12-27,13.41,14.2,13.33,14.08,14.08,2181400.0,0.01660649819494588,1.1981,0.6337999999999999,
281,189,2018-12-28,14.04,14.42,13.81,14.37,14.37,2762100.0,0.02059659090909085,,,
282,190,2018-12-31,14.57,15.0,14.4,14.59,14.59,2914100.0,0.015309672929714729,,,
283,826,2019-01-01,,,,,,,,-0.5836,-1.7816999999999998,
284,191,2019-01-02,14.0,14.63,13.98,14.28,14.28,1902100.0,-0.02124742974640168,,,
285,192,2019-01-03,14.19,14.2,12.85,12.95,12.95,5039100.0,-0.0931372549019608,,,
286,193,2019-01-04,13.45,13.89,13.4,13.7,13.7,2971900.0,0.05791505791505792,,,
287,194,2019-01-07,13.94,14.37,13.74,14.27,14.27,2358000.0,0.041605839416058416,,,
288,195,2019-01-08,14.515,15.1,14.4,14.78,14.78,4795200.0,0.03573931324456901,,,
289,196,2019-01-09,14.04,16.370001,14.01,15.75,15.75,7953100.0,0.06562922868741547,2.6535,3.2371000000000003,
290,197,2019-01-10,15.4,16.6,15.3,16.26,16.26,5974600.0,0.03238095238095248,2.5317000000000003,-0.12179999999999991,
291,198,2019-01-11,16.02,16.09,15.29,15.36,15.36,4050200.0,-0.05535055350553518,0.8173,-1.7144000000000004,
292,827,2019-01-12,,,,,,,,1.6720000000000004,0.8547000000000003,
293,828,2019-01-13,,,,,,,,4.0446,2.3725999999999994,
294,199,2019-01-14,15.2,15.37,14.71,15.06,15.06,2387300.0,-0.01953124999999993,-0.2673000000000001,-4.3119,
295,200,2019-01-15,15.33,15.8,15.23,15.51,15.51,3143300.0,0.029880478087649355,2.1816999999999998,2.449,
296,201,2019-01-16,15.77,16.15,15.56,16.030001,16.030001,4317900.0,0.033526821405544735,-0.7912999999999999,-2.973,
297,202,2019-01-17,15.9,16.82,15.75,16.530001,16.530001,3893900.0,0.031191513961851908,1.5555999999999999,2.3468999999999998,
298,203,2019-01-18,16.860001,17.09,16.6,16.709999,16.709999,3635100.0,0.010889170545119823,1.1479,-0.40769999999999995,
299,829,2019-01-19,,,,,,,,1.875,0.7271000000000001,
300,830,2019-01-20,,,,,,,,4.824,2.949,
301,831,2019-01-21,,,,,,,,1.8111,-3.0129,
302,204,2019-01-22,16.16,16.190001,15.75,15.93,15.93,4492900.0,-0.0466785784966235,2.9077,1.0966000000000002,
303,205,2019-01-23,16.190001,16.370001,15.84,15.95,15.95,3083100.0,0.001255492780916483,0.13960000000000006,-2.7681,
304,206,2019-01-24,16.09,17.18,16.0,16.889999,16.889999,4376000.0,0.05893410658307212,-1.8295,-1.9691,
305,207,2019-01-25,17.219999,17.5,16.969999,17.440001,17.440001,3764300.0,0.0325637674697316,1.5584000000000002,3.3879,
306,832,2019-01-26,,,,,,,,10.2125,8.6541,
307,833,2019-01-27,,,,,,,,3.6146999999999996,-6.597800000000001,
308,208,2019-01-28,17.139999,18.16,16.799999,17.98,17.98,4097100.0,0.030963243637428788,3.1396999999999995,-0.4750000000000001,
309,209,2019-01-29,17.99,18.379999,17.67,17.84,17.84,6344300.0,-0.007786429365962212,4.8628,1.7231000000000005,
310,210,2019-01-30,18.190001,18.299999,17.68,17.76,17.76,2807300.0,-0.0044843049327353305,1.9304999999999997,-2.9323000000000006,
311,211,2019-01-31,18.280001,18.459999,17.959999,18.41,18.41,5100000.0,0.03659909909909902,2.7681,0.8376000000000003,
312,212,2019-02-01,18.299999,18.610001,17.75,17.83,17.83,3082300.0,-0.03150461705594795,-0.3912000000000002,-3.1593,
313,834,2019-02-02,,,,,,,,1.9156000000000002,2.3068000000000004,
314,835,2019-02-03,,,,,,,,3.0041,1.0885,
315,213,2019-02-04,17.889999,18.049999,17.469999,17.700001,17.700001,2415500.0,-0.0072910263600671895,3.8981999999999997,0.8940999999999995,
316,214,2019-02-05,17.76,18.434999,17.66,18.209999,18.209999,2056400.0,0.028813444699805357,3.2935,-0.6046999999999998,
317,215,2019-02-06,18.190001,18.48,18.07,18.209999,18.209999,2865400.0,0.0,0.4032999999999999,-2.8902,
318,216,2019-02-07,17.99,18.065001,16.99,17.18,17.18,4054700.0,-0.05656227658222277,3.1905,2.7872000000000003,buy
319,217,2019-02-08,16.99,17.65,16.43,17.459999,17.459999,1702700.0,0.01629796274738068,1.2563,-1.9342000000000001,
320,836,2019-02-09,,,,,,,,1.5171999999999999,0.2608999999999999,
321,837,2019-02-10,,,,,,,,2.393,0.8757999999999999,
322,218,2019-02-11,17.825001,17.950001,17.15,17.290001,17.290001,2375000.0,-0.009736426674480316,-0.08289999999999997,-2.4758999999999998,
323,219,2019-02-12,17.51,18.209999,17.51,17.860001,17.860001,3905300.0,0.03296703106032211,1.1567,1.2396,
324,220,2019-02-13,18.110001,18.5,17.964001,18.200001,18.200001,2499700.0,0.01903695302144719,1.3303000000000003,0.1736000000000002,
325,221,2019-02-14,18.82,19.200001,18.379999,18.92,18.92,6906900.0,0.039560382441737305,9.1159,7.7856,
326,222,2019-02-15,18.5,18.51,17.719999,17.74,17.74,6522000.0,-0.062367864693446254,5.795400000000001,-3.320499999999999,
327,838,2019-02-16,,,,,,,,1.0737999999999999,-4.7216000000000005,
328,839,2019-02-17,,,,,,,,1.3491999999999997,0.27539999999999987,
329,840,2019-02-18,,,,,,,,2.91,1.5608000000000004,
330,223,2019-02-19,17.809999,18.219999,17.77,17.799999,17.799999,3313400.0,0.0033821307779031144,1.7401999999999997,-1.1698000000000004,
331,224,2019-02-20,18.030001,18.75,18.02,18.309999,18.309999,5234800.0,0.028651687002903853,,,
332,225,2019-02-21,18.459999,18.68,17.93,18.139999,18.139999,3018500.0,-0.009284544472121582,,,
333,226,2019-02-22,18.450001,19.549999,18.424999,19.48,19.48,7639100.0,0.07386995997078065,,,
334,841,2019-02-23,,,,,,,,-0.0917,-1.8318999999999996,
335,227,2019-02-25,20.5,21.0,19.559999,20.26,20.26,8690200.0,0.04004106776180704,,,
336,228,2019-02-26,19.67,19.98,19.049999,19.73,19.73,4507000.0,-0.026159921026653557,,,
337,229,2019-02-27,19.99,20.049999,19.43,19.860001,19.860001,5961000.0,0.006589001520527118,-0.5733999999999999,-0.4816999999999999,
338,230,2019-02-28,20.9,21.5,18.540001,18.98,18.98,17474500.0,-0.044310219319727125,,,
339,231,2019-03-01,19.110001,19.200001,17.92,17.98,17.98,9815700.0,-0.05268703898840885,,,
340,842,2019-03-02,,,,,,,,0.0,0.5733999999999999,
341,232,2019-03-04,17.629999,19.0,17.57,18.82,18.82,10394200.0,0.04671857619577307,,,
342,233,2019-03-05,18.66,19.32,18.268999,19.139999,19.139999,4526000.0,0.017003134962805488,,,
343,234,2019-03-06,19.0,19.129999,18.514999,18.66,18.66,4299400.0,-0.02507831896960911,,,
344,235,2019-03-07,18.4,18.6,17.67,17.799999,17.799999,3948000.0,-0.04608794212218652,,,
345,236,2019-03-08,17.209999,18.200001,17.15,17.940001,17.940001,3441200.0,0.007865281340746091,,,
346,237,2019-03-11,18.120001,18.620001,17.969999,18.6,18.6,4642200.0,0.03678923986682067,,,
347,238,2019-03-12,18.709999,19.26,18.629999,18.9,18.9,3295500.0,0.016129032258064363,,,
348,239,2019-03-13,18.9,19.1,18.174999,18.200001,18.200001,3825900.0,-0.037036984126984036,-0.4846,-0.4846,
349,240,2019-03-14,18.299999,18.6,18.18,18.5,18.5,1640100.0,0.01648346063277687,-0.8793000000000005,-0.39470000000000055,
350,241,2019-03-15,18.59,18.83,18.5,18.709999,18.709999,2184100.0,0.011351297297297287,1.3152,2.1945000000000006,buy
351,843,2019-03-16,,,,,,,,1.3723999999999998,0.05719999999999992,
352,844,2019-03-17,,,,,,,,1.8763999999999998,0.504,
353,242,2019-03-18,18.91,18.950001,18.370001,18.5,18.5,2295800.0,-0.011223891567284414,1.1273000000000002,-0.7490999999999997,
354,243,2019-03-19,18.57,19.0,18.450001,18.65,18.65,3482500.0,0.00810810810810803,0.8164,-0.3109000000000002,
355,244,2019-03-20,18.620001,18.65,17.719999,17.75,17.75,5205700.0,-0.048257372654155424,4.2462,3.4298,buy
356,245,2019-03-21,17.77,18.056999,17.549999,17.709999,17.709999,4727100.0,-0.0022535774647887423,1.0858,-3.1604,
357,246,2019-03-22,17.6,17.690001,17.200001,17.209999,17.209999,4250900.0,-0.02823263852245277,1.8631000000000002,0.7773000000000001,
358,845,2019-03-23,,,,,,,,4.4633,2.6002,
359,846,2019-03-24,,,,,,,,7.2315,2.7681999999999993,
360,247,2019-03-25,17.110001,17.809999,17.049999,17.59,17.59,1901400.0,0.022080245327149643,-0.5909,-7.8224,
361,248,2019-03-26,17.65,17.9,17.610001,17.700001,17.700001,2688100.0,0.0062536100056850745,5.0489,5.639799999999999,buy
362,249,2019-03-27,17.709999,17.98,17.5,17.709999,17.709999,5441800.0,0.0005648587251491968,4.0169,-1.032,
363,250,2019-03-28,17.75,18.200001,17.67,18.1,18.1,3779300.0,0.022021514512790295,0.9443999999999998,-3.0725,
364,251,2019-03-29,18.41,18.969999,17.83,18.950001,18.950001,6273500.0,0.04696138121546955,3.7007999999999996,2.7563999999999997,
365,847,2019-03-30,,,,,,,,5.217899999999999,1.5170999999999997,
366,848,2019-03-31,,,,,,,,3.9344,-1.2834999999999992,
367,252,2019-04-01,19.24,19.299999,18.16,18.799999,18.799999,5938400.0,-0.007915672405505447,3.3683,-0.5661,
368,253,2019-04-02,18.389999,18.59,17.99,18.049999,18.049999,9102700.0,-0.03989361914327762,1.9512,-1.4171,
369,254,2019-04-03,18.27,18.6,17.98,18.08,18.08,21655200.0,0.001662105355241217,6.223899999999999,4.272699999999999,buy
370,255,2019-04-04,18.030001,18.190001,16.921,17.23,17.23,11660000.0,-0.04701327433628307,3.1952000000000003,-3.0286999999999984,
371,256,2019-04-05,17.389999,18.25,17.24,18.02,18.02,7908800.0,0.045850261172373716,-0.5609999999999999,-3.7562,
372,849,2019-04-06,,,,,,,,3.0594,3.6204,
373,850,2019-04-07,,,,,,,,0.4949999999999999,-2.5644,
374,257,2019-04-08,17.940001,18.135,17.690001,17.91,17.91,5201500.0,-0.006104328523862344,3.9291,3.4341,buy
375,258,2019-04-09,17.92,17.959999,17.77,17.84,17.84,2435300.0,-0.003908431044109452,-0.6954999999999999,-4.6246,
376,259,2019-04-10,17.99,17.99,17.42,17.629999,17.629999,2902900.0,-0.011771356502242059,-0.39209999999999995,0.30339999999999995,
377,260,2019-04-11,17.5,17.77,17.379999,17.469999,17.469999,3652900.0,-0.009075440106377779,1.0915000000000001,1.4836,
378,261,2019-04-12,17.82,18.52,17.68,18.32,18.32,7307200.0,0.048654896889232725,2.0127,0.9212,
379,851,2019-04-13,,,,,,,,2.3187000000000006,0.3060000000000005,
380,852,2019-04-14,,,,,,,,4.3527000000000005,2.034,
381,262,2019-04-15,18.08,18.15,16.879999,17.18,17.18,8859100.0,-0.06222707423580789,1.3447000000000013,-3.007999999999999,
382,263,2019-04-16,17.49,17.549999,17.0,17.1,17.1,4515100.0,-0.004656577415599435,1.7675999999999998,0.4228999999999985,
383,264,2019-04-17,17.26,17.299999,16.709999,16.93,16.93,5296400.0,-0.009941520467836357,2.7522,0.9846000000000004,
384,265,2019-04-18,17.0,17.540001,16.959999,17.450001,17.450001,3426600.0,0.03071476668635562,-0.4541,-3.2063,
385,853,2019-04-19,,,,,,,,4.6952,5.1493,
386,854,2019-04-20,,,,,,,,2.0917,-2.6035,
387,855,2019-04-21,,,,,,,,-0.2808,-2.3725,
388,266,2019-04-22,17.0,17.75,17.0,17.719999,17.719999,2792600.0,0.015472663869761445,,,
389,267,2019-04-23,17.620001,17.99,17.611,17.73,17.73,4245600.0,0.0005643905510377871,,,
390,268,2019-04-24,17.66,17.889999,17.190001,17.77,17.77,2285000.0,0.0022560631697687056,,,
391,269,2019-04-25,17.540001,17.65,17.030001,17.49,17.49,2990600.0,-0.015756893640967988,,,
392,270,2019-04-26,17.469999,17.809999,17.281,17.780001,17.780001,2251800.0,0.01658096054888509,,,
393,271,2019-04-29,17.719999,17.85,17.413,17.68,17.68,2642800.0,-0.005624352889518899,,,
394,272,2019-04-30,17.559999,17.9,17.450001,17.799999,17.799999,3617400.0,0.006787273755656107,,,
395,273,2019-05-01,17.9,18.08,17.805,17.83,17.83,2544300.0,0.0016854495328903452,,,
396,274,2019-05-02,17.799999,18.15,17.514999,17.719999,17.719999,2462900.0,-0.006169433538979076,,,
397,275,2019-05-03,17.9,18.309999,17.75,18.190001,18.190001,3247500.0,0.026523816395249082,,,
398,276,2019-05-06,17.35,17.57,17.030001,17.4,17.4,4826500.0,-0.04343050888232498,,,
399,277,2019-05-07,17.27,17.6,16.969999,17.09,17.09,3042500.0,-0.017816091954022915,,,
400,278,2019-05-08,17.08,17.389999,16.799999,17.139999,17.139999,3634400.0,0.002925629022820344,,,
401,279,2019-05-09,16.709999,17.17,16.190001,17.139999,17.139999,6096600.0,0.0,,,
402,280,2019-05-10,17.17,17.5,16.58,17.1,17.1,3930900.0,-0.002333664080143652,,,
403,281,2019-05-13,16.51,16.65,16.030001,16.209999,16.209999,4672900.0,-0.052046842105263245,0.4128,0.6936,
404,282,2019-05-14,16.690001,16.700001,14.82,15.39,15.39,16739100.0,-0.050585999419247296,,,
405,283,2019-05-15,15.46,15.69,15.19,15.53,15.53,4802100.0,0.009096816114359895,,,
406,284,2019-05-16,15.63,15.965,15.501,15.81,15.81,3529900.0,0.018029620090148173,0.2725,-0.14029999999999998,
407,285,2019-05-17,15.53,15.7,15.25,15.35,15.35,4076700.0,-0.02909550917141055,0.3533,0.08079999999999998,
408,286,2019-05-20,15.0,15.1,14.43,14.58,14.58,4531100.0,-0.05016286644951137,,,
409,287,2019-05-21,14.87,15.035,14.64,14.77,14.77,5223500.0,0.013031550068587071,0.6486000000000001,0.29530000000000006,
410,288,2019-05-22,14.73,14.995,14.45,14.69,14.69,2483000.0,-0.005416384563304,,,
411,289,2019-05-23,14.2,14.473,13.83,14.32,14.32,4847400.0,-0.025187202178352568,,,
412,290,2019-05-24,14.49,14.574,13.99,14.05,14.05,2452900.0,-0.018854748603351925,0.4491,-0.19950000000000007,
413,856,2019-05-25,,,,,,,,0.8283999999999999,0.3792999999999999,
414,857,2019-05-26,,,,,,,,3.4110000000000005,2.5826000000000007,
415,858,2019-05-27,,,,,,,,1.1508999999999998,-2.2601000000000004,
416,291,2019-05-28,14.37,14.63,13.98,14.01,14.01,3617400.0,-0.0028469750889680372,2.5751000000000004,1.4242000000000006,
417,292,2019-05-29,13.88,14.02,13.655,13.78,13.78,3338000.0,-0.016416845110635292,4.512999999999999,1.9378999999999986,
418,293,2019-05-30,13.93,14.05,13.82,13.89,13.89,1532700.0,0.007982583454281655,-0.6129000000000001,-5.125899999999999,
419,294,2019-05-31,13.63,13.72,13.3,13.5,13.5,2886300.0,-0.028077753779697665,2.2849,2.8978,buy
420,859,2019-06-01,,,,,,,,1.7326,-0.5523,
421,860,2019-06-02,,,,,,,,1.5121000000000002,-0.2204999999999997,
422,295,2019-06-03,13.51,13.795,13.23,13.48,13.48,5497300.0,-0.00148148148148145,2.7902999999999993,1.2781999999999991,
423,296,2019-06-04,13.45,14.275,13.27,14.11,14.11,5363800.0,0.04673590504451031,1.6275,-1.1627999999999994,
424,297,2019-06-05,14.42,14.45,13.48,13.99,13.99,6164700.0,-0.00850460666194183,4.847100000000001,3.219600000000001,buy
425,298,2019-06-06,13.9,14.34,13.73,14.17,14.17,2654300.0,0.012866333095067885,8.769,3.921899999999999,buy
426,299,2019-06-07,14.15,15.1,14.1,14.8,14.8,5002000.0,0.044460127028934426,2.4254,-6.3436,
427,861,2019-06-08,,,,,,,,4.1952,1.7698,
428,862,2019-06-09,,,,,,,,0.47140000000000004,-3.7237999999999998,
429,300,2019-06-10,14.91,15.31,14.88,15.06,15.06,3584400.0,0.01756756756756755,1.4811,1.0097,
430,301,2019-06-11,15.51,15.629,14.545,14.92,14.92,5314200.0,-0.009296148738379851,5.926400000000001,4.445300000000001,buy
431,302,2019-06-12,14.56,14.78,14.41,14.69,14.69,1471300.0,-0.015415549597855257,1.9895,-3.936900000000001,
432,303,2019-06-13,14.62,14.8,14.25,14.48,14.48,3091900.0,-0.014295439074200073,1.3975,-0.5920000000000001,
433,304,2019-06-14,14.33,14.45,14.01,14.27,14.27,2575900.0,-0.014502762430939285,0.6592000000000001,-0.7382999999999998,
434,863,2019-06-15,,,,,,,,1.1282999999999994,0.4690999999999993,
435,864,2019-06-16,,,,,,,,2.0245999999999995,0.8963000000000001,
436,305,2019-06-17,14.2,14.58,14.19,14.36,14.36,1461100.0,0.006306937631394525,2.9627999999999997,0.9382000000000001,
437,306,2019-06-18,14.59,15.5,14.5,15.16,15.16,4473100.0,0.05571030640668529,-0.1902999999999999,-3.1530999999999993,
438,307,2019-06-19,15.23,15.34,14.95,15.19,15.19,955000.0,0.0019788918205804326,2.8013,2.9916,buy
439,308,2019-06-20,15.57,15.93,15.48,15.58,15.58,3130600.0,0.025674786043449676,2.1964999999999995,-0.6048000000000004,
440,309,2019-06-21,15.34,15.57,15.1,15.44,15.44,2675600.0,-0.008985879332477572,2.8243,0.6278000000000006,
441,865,2019-06-22,,,,,,,,1.5033999999999996,-1.3209000000000004,
442,866,2019-06-23,,,,,,,,6.764199999999999,5.2608,
443,310,2019-06-24,15.44,16.24,15.28,16.07,16.07,3683600.0,0.04080310880829021,2.8365,-3.927699999999999,
444,311,2019-06-25,15.88,16.139999,15.47,15.64,15.64,2839100.0,-0.026757934038581187,2.0012000000000008,-0.8352999999999993,
445,312,2019-06-26,15.9,16.23,15.9,15.97,15.97,1905400.0,0.0210997442455243,5.513199999999999,3.5119999999999987,
446,313,2019-06-27,16.07,16.25,15.94,16.1,16.1,2739800.0,0.008140262993112133,3.5652000000000004,-1.947999999999999,
447,314,2019-06-28,15.89,16.280001,15.82,16.27,16.27,1853900.0,0.010559006211180008,2.6372,-0.9280000000000004,
448,867,2019-06-29,,,,,,,,-0.6738,-3.311,
449,868,2019-06-30,,,,,,,,1.9851,2.6589,
450,315,2019-07-01,16.549999,16.82,16.26,16.48,16.48,4575000.0,0.012907191149354694,0.7297000000000002,-1.2553999999999998,
451,316,2019-07-02,16.42,16.700001,16.25,16.610001,16.610001,2952500.0,0.00788841019417476,1.2703,0.5405999999999997,
452,317,2019-07-03,16.6,16.66,16.299999,16.629999,16.629999,1189600.0,0.0012039734374489845,2.1683000000000003,0.8980000000000004,
453,869,2019-07-04,,,,,,,,1.3944,-0.7739000000000003,
454,318,2019-07-05,16.52,16.799999,16.4,16.74,16.74,956300.0,0.00661461254447441,0.4447999999999999,-0.9496000000000002,
455,870,2019-07-06,,,,,,,,2.8431,2.3983000000000003,
456,871,2019-07-07,,,,,,,,1.7091999999999998,-1.1339000000000004,
457,319,2019-07-08,16.5,16.610001,16.4,16.559999,16.559999,1076200.0,-0.010752747909199355,2.8465,1.1373,
458,320,2019-07-09,16.299999,16.66,16.183001,16.6,16.6,1391200.0,0.0024155194695362103,0.149,-2.6975,
459,321,2019-07-10,16.700001,16.83,16.48,16.59,16.59,2012500.0,-0.000602409638554311,0.8124,0.6634,
460,322,2019-07-11,16.65,16.700001,16.33,16.469999,16.469999,1145800.0,-0.007233333333333241,-0.19200000000000025,-1.0044000000000002,
461,323,2019-07-12,16.6,16.75,16.325001,16.4,16.4,1399700.0,-0.004250091332731885,2.993,3.185,buy
462,872,2019-07-13,,,,,,,,5.7221,2.7291000000000003,
463,873,2019-07-14,,,,,,,,-0.18739999999999996,-5.9095,
464,324,2019-07-15,16.58,16.66,16.405001,16.450001,16.450001,1491300.0,0.0030488414634147402,2.5853,2.7727,buy
465,325,2019-07-16,16.5,16.549999,16.055,16.07,16.07,1327600.0,-0.023100363337363934,0.023799999999999266,-2.561500000000001,
466,326,2019-07-17,16.1,16.1,15.36,15.58,15.58,2816900.0,-0.03049159925326697,3.7067999999999994,3.6830000000000003,buy
467,327,2019-07-18,15.5,15.625,15.06,15.53,15.53,1997900.0,-0.0032092426187420226,1.8135000000000001,-1.8932999999999993,
468,328,2019-07-19,15.66,15.8,15.425,15.54,15.54,2031700.0,0.0006439150032195613,1.9412000000000003,0.12770000000000015,
469,874,2019-07-20,,,,,,,,7.0751,5.1339,
470,875,2019-07-21,,,,,,,,6.6575000000000015,-0.4175999999999984,
471,329,2019-07-22,15.78,16.24,15.41,15.56,15.56,2589000.0,0.001287001287001374,3.3685,-3.2890000000000015,
472,330,2019-07-23,15.78,16.18,15.7,15.71,15.71,4330800.0,0.009640102827763519,1.2510999999999999,-2.1174,
473,331,2019-07-24,15.84,15.95,15.72,15.8,15.8,1909900.0,0.005728835136855496,-3.3872,-4.6383,
474,332,2019-07-25,15.87,15.99,15.5,15.7,15.7,2056100.0,-0.006329113924050722,0.42280000000000006,3.81,buy
475,333,2019-07-26,15.76,16.200001,15.75,15.96,15.96,1748500.0,0.016560509554140228,2.4863999999999997,2.0635999999999997,buy
476,876,2019-07-27,,,,,,,,2.8862999999999994,0.3998999999999997,
477,877,2019-07-28,,,,,,,,-0.2646,-3.1508999999999996,
478,334,2019-07-29,16.0,16.15,15.77,16.129999,16.129999,1537100.0,0.010651566416040143,0.19609999999999994,0.46069999999999994,
479,335,2019-07-30,15.9,16.030001,15.37,15.49,15.49,2580400.0,-0.039677559806420404,-0.14520000000000005,-0.3413,
480,336,2019-07-31,15.5,15.5,14.9,15.15,15.15,3207400.0,-0.021949644932214324,0.32770000000000005,0.4729000000000001,
481,337,2019-08-01,15.25,15.49,14.6,14.75,14.75,2556100.0,-0.026402640264026424,3.6302000000000003,3.3025,buy
482,338,2019-08-02,14.7,14.79,14.21,14.72,14.72,2139600.0,-0.0020338983050847024,3.3361000000000005,-0.2940999999999998,
483,878,2019-08-03,,,,,,,,2.2809999999999997,-1.0551000000000008,
484,879,2019-08-04,,,,,,,,2.7249,0.4439000000000002,
485,339,2019-08-05,14.2,14.295,13.61,13.81,13.81,7192500.0,-0.06182065217391305,1.492,-1.2328999999999999,
486,340,2019-08-06,14.26,14.54,13.88,13.95,13.95,4844600.0,0.010137581462708095,5.6754999999999995,4.1834999999999996,buy
487,341,2019-08-07,14.16,14.39,13.67,14.04,14.04,4303800.0,0.006451612903225797,2.5844,-3.0910999999999995,
488,342,2019-08-08,14.19,14.36,13.94,14.19,14.19,2475100.0,0.01068376068376071,3.5494999999999997,0.9650999999999996,
489,343,2019-08-09,14.09,14.113,13.86,13.91,13.91,2122600.0,-0.01973220577871736,2.2368,-1.3126999999999995,
490,880,2019-08-10,,,,,,,,2.5763000000000003,0.33950000000000014,
491,881,2019-08-11,,,,,,,,3.1007999999999996,0.5244999999999993,
492,344,2019-08-12,13.75,14.01,13.7,13.84,13.84,1691300.0,-0.0050323508267433705,5.4583,2.357500000000001,buy
493,345,2019-08-13,13.88,14.07,13.73,14.01,14.01,4253700.0,0.012283236994219649,2.7017,-2.7566,
494,346,2019-08-14,13.7,13.96,13.55,13.81,13.81,2014400.0,-0.014275517487508872,4.972,2.2703,buy
495,347,2019-08-15,13.92,14.13,13.9,14.01,14.01,1028400.0,0.014482259232440209,4.0789,-0.8931000000000004,
496,348,2019-08-16,14.29,14.78,14.28,14.52,14.52,2501800.0,0.036402569593147735,1.0569000000000002,-3.022,
497,882,2019-08-17,,,,,,,,3.4142,2.3573,
498,883,2019-08-18,,,,,,,,0.8945999999999998,-2.5196000000000005,
499,349,2019-08-19,14.85,15.011,14.4,14.5,14.5,3142200.0,-0.00137741046831953,1.6037999999999997,0.7091999999999998,
500,350,2019-08-20,14.42,14.58,14.21,14.31,14.31,1697500.0,-0.013103448275862035,2.1607,0.5569000000000002,
501,351,2019-08-21,14.5,14.54,14.32,14.41,14.41,1427500.0,0.00698812019566734,6.357799999999998,4.197099999999999,buy
502,352,2019-08-22,14.56,14.74,14.35,14.7,14.7,2945000.0,0.020124913254684188,1.7090999999999998,-4.648699999999998,
503,353,2019-08-23,14.58,15.34,14.58,14.7,14.7,4211200.0,0.0,4.1464,2.4373,buy
504,884,2019-08-24,,,,,,,,2.3938,-1.7525999999999997,
505,885,2019-08-25,,,,,,,,0.5642999999999997,-1.8295000000000003,
506,354,2019-08-26,15.12,15.15,14.0,14.5,14.5,7836000.0,-0.013605442176870701,7.503100000000002,6.938800000000002,buy
507,355,2019-08-27,14.31,14.9,13.85,13.92,13.92,6020000.0,-0.04000000000000001,0.9914000000000001,-6.511700000000001,
508,356,2019-08-28,13.81,13.86,13.36,13.53,13.53,4262600.0,-0.028017241379310387,1.0336,0.042200000000000015,
509,357,2019-08-29,13.75,14.02,13.58,13.7,13.7,2736800.0,0.012564671101256463,3.1801999999999992,2.1465999999999994,buy
510,358,2019-08-30,13.75,14.248,13.75,14.05,14.05,2268700.0,0.025547445255474557,0.9131999999999999,-2.2669999999999995,
511,886,2019-08-31,,,,,,,,6.938300000000002,6.025100000000002,
512,887,2019-09-01,,,,,,,,1.0639999999999998,-5.874300000000002,
513,888,2019-09-02,,,,,,,,4.583600000000001,3.5196000000000005,
514,359,2019-09-03,13.81,14.44,13.81,14.16,14.16,2755300.0,0.00782918149466188,3.2676000000000003,-1.3160000000000003,
515,360,2019-09-04,14.32,14.32,13.7,13.77,13.77,4553800.0,-0.027542372881355973,7.0954999999999995,3.827899999999999,buy
516,361,2019-09-05,14.0,14.65,14.0,14.59,14.59,7928200.0,0.05954974582425565,3.4294000000000002,-3.6660999999999992,
517,362,2019-09-06,14.7,14.89,14.36,14.46,14.46,3314000.0,-0.008910212474297395,0.2653000000000001,-3.1641000000000004,
518,889,2019-09-07,,,,,,,,1.0868,0.8214999999999999,
519,890,2019-09-08,,,,,,,,1.4699,0.3831,
520,363,2019-09-09,14.48,14.515,14.24,14.34,14.34,1597700.0,-0.00829875518672206,2.9817000000000005,1.5118000000000005,
521,364,2019-09-10,14.27,14.9,14.16,14.87,14.87,3981500.0,0.03695955369595533,0.6258000000000001,-2.3559,
522,365,2019-09-11,14.98,15.28,14.8,15.21,15.21,4430400.0,0.022864828513786257,0.6866000000000001,0.060799999999999965,
523,366,2019-09-12,15.3,15.36,14.91,15.14,15.14,3548100.0,-0.004602235371466159,1.9758,1.2892,
524,367,2019-09-13,15.2,15.28,14.94,15.06,15.06,1693400.0,-0.0052840158520475605,3.3048999999999995,1.3290999999999995,
525,891,2019-09-14,,,,,,,,1.9893,-1.3155999999999994,
526,892,2019-09-15,,,,,,,,4.0181,2.0287999999999995,
527,368,2019-09-16,14.9,15.195,14.87,15.0,15.0,2288000.0,-0.003984063745019953,0.893,-3.1250999999999998,
528,369,2019-09-17,14.91,15.305,14.83,15.24,15.24,1678200.0,0.016000000000000014,2.6433,1.7503,
